TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;7.00;126.00;75.00;1340.26;19035.00;320168.70;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;6.00;114.06;66.00;1300.50;15843.00;311473.38;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;113.20;56.00;1271.07;13765.00;331048.25;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;106.95;63.00;1367.48;16226.00;335391.42;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;1.00;78.50;18.00;1453.64;4497.00;355982.52;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;10.00;109.00;113.00;1162.52;27799.00;286329.70;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;6.00;97.86;73.00;1233.37;17670.00;288197.70;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;121.65;53.00;1313.80;12687.00;310324.02;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;96.80;50.00;1204.92;12176.00;300625.44;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;9.00;124.47;104.00;1473.69;25075.00;356065.00;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;16.00;112.00;185.00;1314.28;87383.00;611681.00;;;SOMA3;;;;;;;;2020-07-31;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;118.70;57.00;1420.09;28232.00;730079.52;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;6.00;110.88;69.00;1274.59;40951.00;733432.41;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;8.00;105.84;91.00;1231.28;21989.00;303008.42;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;114.96;35.00;1370.70;18512.00;763064.64;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;10.00;100.10;115.00;1159.02;27665.00;294078.95;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;9.00;106.29;111.00;1334.26;32944.00;398292.96;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;103.71;37.00;1276.38;8955.00;306081.90;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;25.00;86.25;297.00;1077.57;177937.00;653028.79;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;75.90;44.00;1133.38;10868.00;289523.52;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;129.12;36.00;1568.62;8683.00;357913.26;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;7.00;104.86;76.00;1149.35;30324.00;479119.20;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;12.00;81.00;134.00;1017.34;59112.00;450433.44;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;10.00;138.70;110.00;1591.10;26320.00;378218.40;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;S;Para negociação;10.00;129.70;113.00;1450.43;31749.00;382575.45;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;6.00;133.38;64.00;1499.38;24642.00;566766.00;;;RECV3;;;;;;;;2021-05-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;2.00;117.20;20.00;1193.33;5494.00;325409.62;;;ARZZ3;;;;;;;;2011-02-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;11.00;102.30;136.00;1213.87;58150.00;575685.00;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;12.00;108.96;139.00;1258.69;33282.00;305528.76;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;48.00;99.24;2679.00;5472.39;137195.00;292225.35;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;103.68;41.00;1383.97;9888.00;329665.92;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;S;Para negociação;7.00;86.66;88.00;1148.82;40423.00;497202.90;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;128.40;31.00;1366.18;7438.00;323553.00;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;S;Para negociação;6.00;97.80;72.00;1150.81;20368.00;324054.88;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;110.00;48.00;1257.78;13157.00;333135.24;;;RDOR3;;;;;;;;2021-06-25;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;106.98;34.00;1228.00;8283.00;293135.37;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;96.00;36.00;1181.93;11712.00;385090.56;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;129.45;30.00;1362.04;7253.00;317028.63;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;16.00;120.00;192.00;1456.53;47190.00;380823.30;;;GMAT3;;;;;;;;2020-10-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;15.00;100.20;176.00;1165.69;42258.00;287776.98;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;7.00;90.51;84.00;1087.19;30116.00;386388.28;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;100.80;36.00;1240.82;8638.00;316928.22;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;116.32;49.00;1474.95;22046.00;647270.56;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;109.35;55.00;1240.38;13170.00;321743.10;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;S;Para negociação;25.00;128.59;294.00;1559.90;173826.00;929969.10;;;CIEL3;;;;;;;;2009-12-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;2.00;105.02;21.00;1119.54;4998.00;264894.00;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;122.10;30.00;1233.51;8705.00;365784.10;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;105.75;62.00;1320.22;15032.00;324691.20;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;9.00;113.67;103.00;1299.69;56216.00;721251.28;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;2.00;117.50;23.00;1357.66;14137.00;817966.82;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;114.35;54.00;1219.84;13669.00;315207.14;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;2.00;107.30;25.00;1362.13;14959.00;842939.65;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;117.90;57.00;1319.41;34014.00;772798.08;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;16.00;100.32;191.00;1225.78;72864.00;469972.80;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;10.00;102.50;112.00;1164.12;30248.00;315789.12;;;AESB3;;;;;;;;2021-08-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;2.00;107.00;24.00;1290.03;5807.00;316365.36;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;13.00;96.98;144.00;1092.75;34671.00;266619.99;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;7.00;133.28;77.00;1451.64;18432.00;355368.96;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;117.20;48.00;1387.17;11446.00;319915.70;;;RRRP3;;;;;;;;2020-11-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;9.00;118.35;96.00;1238.35;57304.00;735210.32;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;16.00;105.50;183.00;1151.11;56115.00;340618.05;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;11.00;88.33;134.00;1129.91;32548.00;284144.04;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;105.96;45.00;1203.10;15087.00;430884.72;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;108.64;46.00;1209.96;11103.00;293230.23;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;4.00;127.40;42.00;1386.39;10126.00;331120.20;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;7.00;100.59;92.00;1305.54;41489.00;626483.90;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;82.50;43.00;1157.27;24771.00;701019.30;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;5.00;98.25;58.00;1190.26;16212.00;343694.40;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;8.00;103.36;91.00;1181.56;21689.00;272847.62;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;100.59;38.00;1306.38;22987.00;825003.43;;;LEVE3;;;;;;;;1973-04-30;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;6.00;110.04;74.00;1373.38;44930.00;763810.00;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;2.00;132.20;18.00;1194.99;10490.00;702725.10;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;14.00;105.28;171.00;1322.82;54851.00;446487.14;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;32.00;78.40;383.00;955.92;227008.00;572060.16;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;13.00;143.00;144.00;1539.43;34704.00;366127.20;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;12.00;96.24;141.00;1322.49;38380.00;390324.60;;;ALPA4;;;;;;;;1973-03-19;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;5.00;106.50;57.00;1222.34;22239.00;478138.50;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;3.00;141.69;28.00;1354.61;6670.00;319559.70;;;ELET6;;;;;;;;1974-11-13;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;3.00;125.70;38.00;1605.82;22788.00;914710.32;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;S;Para negociação;6.00;81.30;77.00;1125.97;47010.00;646387.50;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;15.00;124.16;178.00;1463.38;43063.00;378093.14;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;11.00;113.65;130.00;1387.30;78270.00;806181.00;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;S;Para negociação;5.00;110.90;53.00;1159.57;16123.00;341807.60;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;11.00;110.37;124.00;1251.26;58369.00;590110.59;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;7.00;86.45;76.00;950.34;21284.00;257323.56;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;6.00;104.70;71.00;1378.05;18458.00;388356.32;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;4.00;106.20;50.00;1318.68;13089.00;337696.20;;;TRPL4;;;;;;;;1999-07-26;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;10.00;112.32;115.00;1354.43;68796.00;823488.12;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação preferencial;N;Para negociação;4.00;135.64;41.00;1435.64;24085.00;817444.90;;;ITUB4;;;;;;;;2009-05-20;;;;
