TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;41.545.982/0001-84;HORTO 23 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;15805264.01
FI;41.551.471/0001-75;NSN FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2024-02-29;41697038.61
FI;41.551.885/0001-02;RPA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;85987590.91
FI;41.556.860/0001-93;FP FOF GE CSHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;305359190.52
FI;41.556.926/0001-45;SPX RAPTOR ONE FLEX IE FICFI MULT CRED PRIV;2024-02-29;23142587.55
FI;41.557.052/0001-40;VERDE AM MUNDI XP PREV FIE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;34872311.73
FI;41.557.093/0001-37;CGI R 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-02-29;51133041.80
FI;41.557.139/0001-18;SPX NIMITZ WHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;22310535.25
FI;41.557.200/0001-27;SPX SEAHAWK GLOBAL ONE FIC FI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;10241155.63
FI;41.557.278/0001-41;SPX FALCON I FLEX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;8120450.89
FI;41.557.733/0001-09;VILA RICA SINGULAR IX FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;53552879.89
FI;41.559.542/0001-86;TELOS MULTI-ALOCAÇÃO MÉDIO RISCO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;137461183.61
FI;41.559.567/0001-80;ACE CAPITAL W A FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;459717464.44
FI;41.559.595/0001-05;ITAÚ AÇÕES EUROPA DISTRIBUIDORES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO EM COTAS DE FI;2024-02-29;1067491.64
FI;41.559.828/0001-61;APEX A PREVIDENCIÁRIO LONG ONLY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;3698983.28
FI;41.559.934/0001-45;APEX FOF LONG BIASED MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;21832622.27
FI;41.562.173/0001-80;JFA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16801004.28
FI;41.562.234/0001-00;BRADESCO FIC DE FI MULT CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR CAMIPOTAMI;2024-02-29;83429040.58
FI;41.562.262/0001-27;PR BLUE OCEAN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16549039.20
FI;41.562.294/0001-22;FUNSSEST ESTRATÉGIA RV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;256167998.14
FI;41.562.329/0001-23;HRM ROCKET FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;10987615.27
FI;41.562.363/0001-06;CHEERS FIC DE FI MULT CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;8567136.93
FI;41.562.385/0001-68;SÃO MIGUEL ARCANJO FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-02-29;12475177.36
FI;41.562.450/0001-55;CSHG ALLOCATION CLAVE TOTAL RETURN FUNDO DE INVESTIMENTO EM COTAS DE FI MULT;2024-02-29;63476545.37
FI;41.562.507/0001-16;CSHG GAMBOA FUNDO DE INVESTIMENTO FINANCEIRO- MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;37217697.92
FI;41.562.564/0001-03;CLAVE ALPHA MACRO MFO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;96656731.28
FI;41.569.748/0001-97;VERDE AM VA FEEDER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;44981240.68
FI;41.569.841/0001-00;GALAPAGOS FRONTIER AÇÕES MASTER FI;2024-02-29;32187329.67
FI;41.569.939/0001-59;ACE CAPITAL W S FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;4686608.28
FI;41.569.965/0001-87;ACE CAPITAL W B FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;71374488.34
FI;41.570.019/0001-50;VINCI FF FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;194814309.86
FI;41.570.057/0001-03;WE EQ TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;579347398.08
FI;41.572.486/0001-10;ZG GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-02-29;263497216.03
FI;41.574.170/0001-67;INTER MD FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;124112804.56
FI;41.574.480/0001-81;UJAY HIGH YIELD FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;5614443.07
FI;41.574.597/0001-65;RYO SELECTION FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;245565778.65
FI;41.574.684/0001-12;GRAN EMPÍRICA LOTUS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;149807897.99
FI;41.574.798/0001-62;G5 VENTURE CAPITAL F FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;176042923.06
FI;41.574.825/0001-05;CAMPOS GERAIS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;17216493.73
FI;41.574.875/0001-84;TRÍGONO FLAGSHIP 90 SMALL CAPS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;2602762.33
FI;41.574.909/0001-30;PEN BRASIL CRÉDITO PRIVADO FI EM COTAS DE FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;39270307.05
FI;41.574.998/0001-15;JFP FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;28835522.33
FI;41.575.038/0001-70;CSHG ALLOCATION SPX SEAHAWK FC DE FUNDOS DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2024-02-29;5008545.13
FI;41.575.078/0001-11;CSHG ALLOCATION SPX FALCON INSTITUCIONAL FIC FIM;2024-02-29;33122123.90
FI;41.575.196/0001-20;CSHG ZARA FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULTIMERCADO CRÉD PRIV RESP LTDA;2024-02-29;36166686.65
FI;41.575.396/0001-82;BRADESCO LEGACY CAPITAL II PGBL/VGBL FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;803305663.84
FI;41.575.443/0001-98;BRADESCO NEO MULTI 30 PGBL/VGBL FC DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;84085222.69
FI;41.575.611/0001-45;ARX PREVIDENCIÁRIO RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM COTAS DE FI;2024-02-29;827090169.63
FI;41.575.654/0001-20;WE FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESP LIMITADA;2024-02-29;686553361.42
FI;41.575.707/0001-03;KAPITALO K10 PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;5023173177.80
FI;41.575.755/0001-00;GENOA CAPITAL CRUISE PREV A FIFE MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;2646649293.43
FI;41.575.809/0001-29;ARX PREVIDENCIÁRIO RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO FIFE;2024-02-29;819782645.85
FI;41.576.012/0001-46;GENOVA - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;10494103.29
FI;41.579.099/0001-05;OPALA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-02-29;19712805.12
FI;41.579.163/0001-58;EOS AST IV FUNDO DE  INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;7029768.63
FI;41.579.176/0001-27;MAG PREVIDENCIA BTG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;81726698.15
FI;41.579.270/0001-86;BOGARI VALUE OSTRUM FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;2573476.02
FI;41.579.320/0001-25;BOGARI VALUE STB INSTITUCIONAL FI EM COTAS DE FI DE AÇÕES;2024-02-29;4373989.29
FI;41.579.331/0001-05;VELT TARUMÃ FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;76565496.62
FI;41.579.363/0001-00;ARX VINSON INSTITUCIONAL FUNDO DE INVESTIMENTO EM COTAS DE FI RENDA FIXA CRÉDITO PRIVADO;2024-02-29;326556914.83
FI;41.579.421/0001-04;CSHG NORTE PREV II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;2969289.22
FI;41.579.468/0001-60;CSHG TTSF FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;13165935.32
FI;41.579.496/0001-87;CSHG ROSA BELA 2 FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;36265387.59
FI;41.579.506/0001-84;CSHG NAIRA 2 FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;84138685.31
FI;41.579.526/0001-55;CSHG BOCK 2 FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;62511537.58
FI;41.579.536/0001-90;CSHG LACRAIA BRANCA  2 FIF - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;21004992.39
FI;41.579.702/0001-59;BÚZIOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2024-02-29;12203256.92
FI;41.593.371/0001-01;KINEA ÁRTEMIS MULTIMERCADO INVESTIMENTO NO EXTERIOR - FUNDO DE INVESTIMENTO;2024-02-29;10641371.54
FI;41.593.421/0001-50;KINEA ÁRTEMIS FICFI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;5741194.13
FI;41.593.482/0001-18;VINLAND PLUS MASTER FIA;2024-02-29;41437694.58
FI;41.593.569/0001-95;VINLAND LONG ONLY BRASIL MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;51929955.94
FI;41.594.215/0001-65;SCHRODER EMERGING ASIA USD FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;17432897.44
FI;41.594.270/0001-55;CARBON  HIGH FREQUENCY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;19877654.97
FI;41.594.289/0001-00;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;411972415.55
FI;41.594.333/0001-73;JGP DEBÊNTURES INCENTIVADAS JUROS REAIS FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;369769337.06
FI;41.594.369/0001-57;CONSTELLATION CAMBARÁ FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;90148521.30
FI;41.594.437/0001-88;EOS MUNOTECO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2024-02-29;7862884.25
FI;41.594.476/0001-85;EQUITAS HIGH CONVICTIONS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;25437954.40
FI;41.594.497/0001-09;BOGARI VALUE SA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;5695954.39
FI;41.594.527/0001-79;ABS MARB PRV FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;13308356.01
FI;41.594.545/0001-50;PORTO SEGURO GIANT PREV FIE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;3243091.90
FI;41.594.555/0001-96;AMUNDI BRIDGEWATER ALL WEATHER SUSTAINABILITY USD FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVEST;2024-02-29;2541359.00
FI;41.594.569/0001-00;AMUNDI BRIDGEWATER ALL WEATHER SUSTAINABILITY USD FUNDO DE INVESTIMENTO MULTIMERCADO INVEST EXT;2024-02-29;22220792.98
FI;41.594.603/0001-46;AMUNDI BRIDGEWATER ALL WEATHER SUSTAINABILITY BRL FI EM COTAS DE FI MULTIMERCADO INVEST NO EXT;2024-02-29;2432581.35
FI;41.594.622/0001-72;AMUNDI BRIDGEWATER ALL WEATHER SUSTAINABILITY BRL FUNDO DE INVESTIMENTO MULTIMERCADO INVEST NO EXT;2024-02-29;38680435.96
FI;41.594.651/0001-34;MAG ZONA DA MATA FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;2442954423.80
FI;41.594.671/0001-05;BOGARI VALUE A II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTOS EM AÇÕES;2024-02-29;106580663.01
FI;41.594.707/0001-50;PROGRESSUS FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;12950761.99
FI;41.594.739/0001-56;MAN GLG GLOBAL SUSTAINABLE GROWTH BRL FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;15352273.81
FI;41.594.759/0001-27;MAN GLG GLOBAL SUSTAINABLE GROWTH BRL FI EM COTAS DE FI EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;15356019.05
FI;41.594.774/0001-75;MAN GLG GLOBAL SUSTAINABLE GROWTH USD FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;13871895.99
FI;41.594.785/0001-55;MAN GLG GLOBAL SUSTAINABLE GROWTH USD FI EM COTAS DE FI EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;12090930.09
FI;41.594.807/0001-87;MAN GLG HIGH YIELD OPPORTUNITIES USD FI EM COTAS DE FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;12889944.03
FI;41.594.824/0001-14;MAN GLG HIGH YIELD OPPORTUNITIES USD FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;32385139.36
FI;41.594.835/0001-02;MAN GLG HIGH YIELD OPPORTUNITIES BRL FI EM COTAS DE FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;23644416.98
FI;41.601.781/0001-57;WARREN ARTEMIS FIFE FUNDO DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;361843052.45
FI;41.609.632/0001-34;CLAVE AÇÕES INSTITUCIONAL CSHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;9815771.15
FI;41.609.641/0001-25;CSHG ALLOCATION CLAVE AÇÕES INSTITUCIONAL FUNDO DE INVESTIMENTO EM COTAS DE FI EM AÇÕES;2024-02-29;9844817.63
FI;41.609.665/0001-84;BLUE BIRD PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;9429075.74
FI;41.609.684/0001-00;CSHG PREV W FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRED PRIV;2024-02-29;21586729.71
FI;41.609.712/0001-90;CSHG PORTFOLIO PREV MULTIESTRATÉGIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;55907282.58
FI;41.609.772/0001-02;WE GOLD 51 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;64690744.53
FI;41.609.790/0001-94;CSHG LM PREVIDENCIARIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-02-29;19344155.63
FI;41.609.808/0001-58;ARTIC ANTARTIC TRUST PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-02-29;24386569.56
FI;41.609.852/0001-68;CSHG JAVAHE PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;15290543.35
FI;41.609.901/0001-62;RAYAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO NO EXTERIOR;2024-02-29;50451617.20
FI;41.609.913/0001-97;FUNDO DE INVESTIMENTO MULTIMERCADO  MONTREAL CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;65748632.54
FI;41.609.925/0001-11;FUNDO DE INVESTIMENTO MULTIMERCADO PEBBLE BEACH CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;3463921.98
FI;41.609.939/0001-35;RESENDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2024-02-29;528345755.98
FI;41.610.473/0001-98;VPL MASTER FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;4645814.33
FI;41.610.479/0001-65;XP CRÉDITO MIDDLE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CP LP;2024-02-29;24227868.23
FI;41.610.500/0001-22;BB OLÍMPICO FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2024-02-29;99694152.34
FI;41.610.508/0001-99;FARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;29834894.27
FI;41.610.515/0001-90;ADAM XP SEGUROS GLOBAL PREV IG FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;298820.52
FI;41.610.520/0001-01;BERMAN PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;83200779.26
FI;41.610.532/0001-28;BOLSA AMERICANA 40 XP SEGUROS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;26892953.39
FI;41.610.584/0001-02;CLAVE ALPHA MACRO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;612825335.20
FI;41.610.595/0001-84;GENOA CAPITAL CRUISE PREV FOF FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;473893921.06
FI;41.610.605/0001-81;GENOA CAPITAL CRUISE PREV FOF RED FICFI MULTIMERCADO;2024-02-29;232795011.57
FI;41.610.610/0001-94;GENOA CAPITAL CRUISE PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;192009954.89
FI;41.610.621/0001-74;GENOA CAPITAL CRUISE BRASILPREV FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;762618841.27
FI;41.610.631/0001-00;GENOA CAPITAL CRUISE PREV SAFRA FICFI MULTIMERCADO;2024-02-29;280837755.16
FI;41.610.640/0001-09;GENOA CAPITAL GLOBAL ACCESS FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;520789671.11
FI;41.610.649/0001-01;VERDE AM LONG BIAS BB FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;23067643.69
FI;41.610.657/0001-58;SULAMÉRICA FF FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;209354848.52
FI;41.629.514/0001-98;ABSOLUTE VERTEX MFO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;16044765.23
FI;41.629.606/0001-78;ABSOLUTE PACE LONG BIASED MFO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;14313766.46
FI;41.629.662/0001-02;CSHG JIVE EQUITY ALLOCATION FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV INVESTIMENTO NO EXTERIOR;2024-02-29;149746322.16
FI;41.629.812/0001-88;2760 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;279580893.61
FI;41.629.871/0001-56;CSHG ACE CAPITAL PREV II FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;24518815.18
FI;41.629.898/0001-49;CSHG ALLOCATION SPX SEAHAWK GLOBAL FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO CRED PRIV;2024-02-29;2109722.19
FI;41.629.941/0001-76;CS PORTFOLIO EVOLUTION MACRO STRATEGIES FI EM COTAS DE FIF - MULTIMERCADO CRED PRIV RESP LIMITADA;2024-02-29;59798277.21
FI;41.630.041/0001-49;CSHG WM HIGH YIELD FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV;2024-02-29;1255172.59
FI;41.630.090/0001-81;CSHG VALHALLA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;26410217.93
FI;41.630.165/0001-24;CSHG INHAMBU FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;10756273.83
FI;41.630.198/0001-74;CSHG JABEOL 6 FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LTDA;2024-02-29;65398912.98
FI;41.630.234/0001-08;CSHG CROW TECH CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;6093959.02
FI;41.630.381/0001-70;CSHG CORVETTE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;124491270.70
FI;41.630.409/0001-79;CSHG VERANEIO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2024-02-29;80455343.67
FI;41.630.437/0001-96;MESSIS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;10813601.14
FI;41.630.537/0001-12;PATUA07 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-02-29;35990407.38
FI;41.630.562/0001-04;MG3 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;45210970.47
FI;41.630.597/0001-35;BSWM FARFALLA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;15851750.53
FI;41.632.808/0001-79;SUPERPREV BR FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;19753188.93
FI;41.632.820/0001-83;VINLAND PLUS II FC FIA;2024-02-29;32679832.13
FI;41.632.827/0001-03;VINLAND PLUS FC FIA;2024-02-29;8725152.57
FI;41.632.839/0001-20;OCEANA FOF PREV FICFIM IQ;2024-02-29;83489790.52
FI;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;88085882.86
FI;41.632.870/0001-60;SPX FALCON INSTITUCIONAL CSHG FICFI MULTIMERCADO;2024-02-29;32963670.97
FI;41.632.880/0001-04;SPX FALCON INSTITUCIONAL FICFI MULTIMERCADO;2024-02-29;51648998.43
FI;41.632.904/0001-17;SPX FALCON INSTITUCIONAL MASTER FI MULTIMERCADO;2024-02-29;84624866.12
FI;41.632.926/0001-87;KINEA MULTI ESTRATEGIA II MULTIMERCADO INVESTIMENTO NO EXTERIOR - FUNDO DE INVESTIMENTO;2024-02-29;348113091.63
FI;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;249540694.14
FI;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;56839237.81
FI;41.649.776/0001-14;LEGACY CAPITAL B II FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;932251909.54
FI;41.649.793/0001-51;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES VANITY;2024-02-29;72890376.58
FI;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;311319400.16
FI;41.649.966/0001-31;ITAÚ FLEXPREV SELVA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PR;2024-02-29;56465740.49
FI;41.649.977/0001-11;ITAÚ FLEXPREV NSA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT CRÉDITO PRIVADO;2024-02-29;32373233.85
FI;41.649.990/0001-70;ITAÚ FLEXPREV FAGIRO FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-02-29;15737801.72
FI;41.650.014/0001-38;ITAÚ CRÉDITO ESTRUTURADO ALPES FICFI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;203210094.89
FI;41.650.100/0001-40;SPX RAPTOR G5 180 FICFI MULTIMERCADO CP IE;2024-02-29;75391372.84
